Index,Level,Accuracy,Classifier,Transformation,ROC,Brier
18,Level 1,0.9866071428571429,MC Dropout,No transform,0.9920107466063349,0.0022942372597754
19,Level 1,0.9866071428571429,MC Dropout,No transform,0.9945559954751132,0.002802216447889805
20,Level 1,0.9866071428571429,MC Dropout,No transform,0.99168080693816,0.002334230113774538
21,Level 1,0.9860491071428571,MC Dropout,No transform,0.9943859649122806,0.0022415670100599527
22,Level 1,0.9877232142857143,MC Dropout,No transform,0.9943502824858758,0.002261694520711899
23,Level 1,0.9838169642857143,MC Dropout,No transform,0.9942887319811451,0.002637733006849885
24,Level 1,0.9871651785714286,MC Dropout,No transform,0.992823260500897,0.0023042415268719196
25,Level 1,0.9910714285714286,MC Dropout,No transform,0.9878941441441442,0.0023675221018493176
26,Level 1,0.98828125,MC Dropout,No transform,0.9931703906859186,0.002648526569828391
27,Level 1,0.9871651785714286,MC Dropout,No transform,0.9937817976257773,0.0022825084161013365
28,Level 1,0.9888392857142857,MC Dropout,No transform,0.9942155756207676,0.0027908969204872847
29,Level 1,0.9849330357142857,MC Dropout,No transform,0.9934529430280138,0.002578127197921276
30,Level 1,0.9860491071428571,MC Dropout,No transform,0.9875495189586869,0.002344869077205658
31,Level 1,0.9866071428571429,MC Dropout,No transform,0.9938018476621417,0.002169131999835372
32,Level 1,0.9854910714285714,MC Dropout,No transform,0.9922684902866105,0.002458818955346942
33,Level 1,0.9866071428571429,MC Dropout,No transform,0.9938725490196079,0.002764353295788169
34,Level 1,0.9866071428571429,MC Dropout,No transform,0.9902196455505279,0.002474408596754074
35,Level 1,0.9827008928571429,MC Dropout,No transform,0.9929109193823157,0.0027892857324332
36,Level 1,0.9877232142857143,MC Dropout,No transform,0.9927580893682588,0.002264847978949547
37,Level 1,0.98828125,MC Dropout,No transform,0.9940039256809444,0.002294860314577818
38,Level 1,0.98828125,MC Dropout,No transform,0.9929821731063967,0.002321312204003334
39,Level 1,0.9871651785714286,MC Dropout,No transform,0.9881780421264778,0.0025234525091946125
40,Level 1,0.9871651785714286,MC Dropout,No transform,0.9956497161255438,0.0022089153062552214
41,Level 1,0.984375,MC Dropout,No transform,0.9913548752834467,0.0025875293649733067
42,Level 1,0.9832589285714286,MC Dropout,No transform,0.9927166099129777,0.0031169678550213575
43,Level 1,0.9860491071428571,MC Dropout,No transform,0.9838370118845501,0.002630261005833745
44,Level 1,0.9877232142857143,MC Dropout,No transform,0.9936055469953776,0.002459143754094839
45,Level 1,0.9871651785714286,MC Dropout,No transform,0.9927741047509031,0.002443052362650633
46,Level 1,0.9866071428571429,MC Dropout,No transform,0.9920814479638009,0.002269435441121459
47,Level 1,0.9877232142857143,MC Dropout,No transform,0.9903954802259887,0.0028303854633122683
48,Level 1,0.9877232142857143,MC Dropout,No transform,0.9902413970210582,0.0022959343623369932
49,Level 1,0.9854910714285714,MC Dropout,No transform,0.9907004094433314,0.0026804546359926462
50,Level 1,0.984375,MC Dropout,No transform,0.9934199870424361,0.0033049338962882757
51,Level 1,0.9871651785714286,MC Dropout,No transform,0.9874652837515667,0.0030575706623494625
52,Level 1,0.9866071428571429,MC Dropout,No transform,0.9905731523378583,0.00254948902875185
53,Level 1,0.9860491071428571,MC Dropout,No transform,0.992280701754386,0.0024386970326304436
54,Level 1,0.9866071428571429,MC Dropout,No transform,0.9912094645550529,0.002565353410318494
55,Level 1,0.9888392857142857,MC Dropout,No transform,0.9918171557562077,0.0022468995302915573
56,Level 1,0.9899553571428571,MC Dropout,No transform,0.9925779782036829,0.002577981213107705
57,Level 1,0.9866071428571429,MC Dropout,No transform,0.995875754147813,0.002490787534043193
58,Level 1,0.9877232142857143,MC Dropout,No transform,0.9936569080636878,0.002447267295792699
59,Level 1,0.984375,MC Dropout,No transform,0.993278263686427,0.0026933779008686543
60,Level 1,0.9860491071428571,MC Dropout,No transform,0.9926428975664969,0.003077389905229211
61,Level 1,0.9871651785714286,MC Dropout,No transform,0.994543711750682,0.0020881465170532465
62,Level 1,0.9888392857142857,MC Dropout,No transform,0.9920993227990971,0.0025299701374024153
63,Level 1,0.984375,MC Dropout,No transform,0.9895529640427599,0.0025284867733716965
64,Level 1,0.9871651785714286,MC Dropout,No transform,0.9919876127510016,0.002419843804091215
65,Level 1,0.9888392857142857,MC Dropout,No transform,0.9908295711060948,0.002497532404959202
66,Level 1,0.9821428571428571,MC Dropout,No transform,0.9936612215909091,0.003429272212088108
67,Level 1,0.9877232142857143,MC Dropout,No transform,0.9956343091936313,0.0020251418463885784
68,Level 1,0.9838169642857143,MC Dropout,No transform,0.9935454847732118,0.0026072044856846333
69,Level 1,0.98828125,MC Dropout,No transform,0.9893522626441881,0.002397666685283184
70,Level 1,0.9871651785714286,MC Dropout,No transform,0.9934622852508171,0.0021939959842711687
71,Level 1,0.9860491071428571,MC Dropout,No transform,0.9941369552914544,0.002715295646339655
72,Level 1,0.9893973214285714,MC Dropout,No transform,0.9920444088223944,0.0021938462741672993
73,Level 1,0.9866071428571429,MC Dropout,No transform,0.9933776395173454,0.002630849601700902
74,Level 1,0.984375,MC Dropout,No transform,0.9881762228701004,0.0027741133235394955
75,Level 1,0.9905133928571429,MC Dropout,No transform,0.9870091135045568,0.0023364434018731117
76,Level 1,0.9866071428571429,MC Dropout,No transform,0.9922228506787331,0.002701984252780676
77,Level 1,0.9905133928571429,MC Dropout,No transform,0.9895277547638774,0.0020725091453641653
78,Level 1,0.9866071428571429,MC Dropout,No transform,0.9948623680241327,0.0024188808165490627
79,Level 1,0.9877232142857143,MC Dropout,No transform,0.9855932203389831,0.002660720841959119
80,Level 1,0.9888392857142857,MC Dropout,No transform,0.9882900677200902,0.002433721674606204
81,Level 1,0.98828125,MC Dropout,No transform,0.992202414562663,0.0023507217410951853
82,Level 1,0.9860491071428571,MC Dropout,No transform,0.9889756649688738,0.002568216295912862
83,Level 1,0.98828125,MC Dropout,No transform,0.9931703906859185,0.0024094274267554283
84,Level 1,0.9871651785714286,MC Dropout,No transform,0.9923562808759555,0.002507225377485156
85,Level 1,0.9821428571428571,MC Dropout,No transform,0.9954723011363635,0.002926931716501713
86,Level 1,0.9838169642857143,MC Dropout,No transform,0.9912375066012088,0.0026854625903069973
87,Level 1,0.984375,MC Dropout,No transform,0.9928935860058309,0.0031540393829345703
88,Level 1,0.9849330357142857,MC Dropout,No transform,0.9926765292204386,0.002765440149232745
89,Level 1,0.9871651785714286,MC Dropout,No transform,0.9890136898763733,0.00255916197784245
90,Level 1,0.9854910714285714,MC Dropout,No transform,0.992638731596829,0.0032417639158666134
91,Level 1,0.9888392857142857,MC Dropout,No transform,0.9914785553047405,0.002148440107703209
92,Level 1,0.9866071428571429,MC Dropout,No transform,0.9951687405731523,0.0023024871479719877
93,Level 1,0.9871651785714286,MC Dropout,No transform,0.9919630348760047,0.0023127307649701834
94,Level 1,0.9871651785714286,MC Dropout,No transform,0.9884975545014378,0.002422570949420333
95,Level 1,0.9827008928571429,MC Dropout,No transform,0.9931673719111208,0.0028323500882834196
96,Level 1,0.9871651785714286,MC Dropout,No transform,0.9945191338756851,0.002019863575696945
97,Level 1,0.98828125,MC Dropout,No transform,0.9941114785835283,0.0021714577451348305
98,Level 1,0.98828125,MC Dropout,No transform,0.9914495442445753,0.002402431098744273
99,Level 1,0.98828125,MC Dropout,No transform,0.9938157081014224,0.0022603299003094435
100,Level 1,0.9838169642857143,MC Dropout,No transform,0.9928609149764313,0.0029810189735144377
101,Level 1,0.9838169642857143,MC Dropout,No transform,0.993369452539754,0.002834743820130825
102,Level 1,0.9838169642857143,MC Dropout,No transform,0.9864063997496431,0.0027012855280190706
103,Level 1,0.9860491071428571,MC Dropout,No transform,0.9875721561969439,0.0027667460963129997
104,Level 1,0.9838169642857143,MC Dropout,No transform,0.9940735814735854,0.0027381181716918945
105,Level 1,0.984375,MC Dropout,No transform,0.9909094590217038,0.002828798023983836
106,Level 1,0.9893973214285714,MC Dropout,No transform,0.9922818891560543,0.0022370945662260056
107,Level 1,0.9854910714285714,MC Dropout,No transform,0.9941632546389059,0.002569753909483552
108,Level 1,0.9866071428571429,MC Dropout,No transform,0.9941082202111613,0.0025052428245544434
109,Level 1,0.9849330357142857,MC Dropout,No transform,0.9864022662889518,0.0025257060769945383
110,Level 1,0.984375,MC Dropout,No transform,0.9907879818594104,0.003157631726935506
111,Level 1,0.98828125,MC Dropout,No transform,0.9899438036083997,0.0023684801999479532
112,Level 1,0.9866071428571429,MC Dropout,No transform,0.9912801659125188,0.0026223629247397184
113,Level 1,0.9866071428571429,MC Dropout,No transform,0.9951687405731523,0.0024363487027585506
114,Level 1,0.9866071428571429,MC Dropout,No transform,0.9921050150829562,0.0029779733158648014
115,Level 1,0.9860491071428571,MC Dropout,No transform,0.9926428975664969,0.0030896237585693598
116,Level 1,0.9888392857142857,MC Dropout,No transform,0.9875282167042889,0.002517878543585539
117,Level 1,0.98828125,MC Dropout,No transform,0.994891237127262,0.002244472038000822
118,Level 1,0.9877232142857143,MC Dropout,No transform,0.988828967642527,0.0024594126734882593
119,Level 1,0.9827008928571429,MC Dropout,No transform,0.986847648879852,0.0031021209433674812
120,Level 1,0.9860491071428571,MC Dropout,No transform,0.9883644595359367,0.0025389690417796373
121,Level 1,0.9871651785714286,MC Dropout,No transform,0.9919138791260107,0.0026550693437457085
122,Level 1,0.9871651785714286,MC Dropout,No transform,0.9883746651264532,0.0024619842879474163
123,Level 1,0.9815848214285714,MC Dropout,No transform,0.9933329887849502,0.002810442354530096
124,Level 1,0.984375,MC Dropout,No transform,0.9928530936183997,0.002479384420439601
125,Level 1,0.9893973214285714,MC Dropout,No transform,0.9945676373675306,0.0019996254704892635
126,Level 1,0.9860491071428571,MC Dropout,No transform,0.993933220147142,0.002694351365789771
127,Level 1,0.9849330357142857,MC Dropout,No transform,0.9935788479697829,0.0028860499151051044
128,Level 1,0.9871651785714286,MC Dropout,No transform,0.9900213827512474,0.002339910250157118
129,Level 1,0.9854910714285714,MC Dropout,No transform,0.9924427214914191,0.0024539376609027386
130,Level 1,0.98828125,MC Dropout,No transform,0.9917722029523272,0.002674184739589691
131,Level 1,0.9854910714285714,MC Dropout,No transform,0.9901123791271017,0.002537753665819764
132,Level 1,0.9832589285714286,MC Dropout,No transform,0.9928301172909574,0.002360439160838723
133,Level 1,0.9888392857142857,MC Dropout,No transform,0.9894187358916479,0.002338182181119919
134,Level 1,0.9871651785714286,MC Dropout,No transform,0.9943225108757098,0.002608319278806448
135,Level 1,0.9866071428571429,MC Dropout,No transform,0.9932598039215687,0.0025035759899765253
136,Level 1,0.9866071428571429,MC Dropout,No transform,0.9920578808446456,0.0026041287928819656
137,Level 1,0.9849330357142857,MC Dropout,No transform,0.9892980799496378,0.0027460407000035048
138,Level 1,0.9849330357142857,MC Dropout,No transform,0.9922778302381702,0.0030108082573860884
139,Level 1,0.9871651785714286,MC Dropout,No transform,0.992135080000983,0.0026923755649477243
140,Level 1,0.9866071428571429,MC Dropout,No transform,0.9924113876319759,0.002302979351952672
141,Level 1,0.984375,MC Dropout,No transform,0.9935212180110139,0.002477502217516303
142,Level 1,0.9866071428571429,MC Dropout,No transform,0.9922228506787331,0.002378608100116253
143,Level 1,0.9866071428571429,MC Dropout,No transform,0.9934483408748115,0.0024823988787829876
144,Level 1,0.9871651785714286,MC Dropout,No transform,0.9875635952515547,0.0026625266764312983
145,Level 1,0.9866071428571429,MC Dropout,No transform,0.9939196832579186,0.002507310127839446
146,Level 1,0.9860491071428571,MC Dropout,No transform,0.993593661573288,0.0026234835386276245
147,Level 1,0.9827008928571429,MC Dropout,No transform,0.9906394826986131,0.0030151242390275
148,Level 1,0.9877232142857143,MC Dropout,No transform,0.9886235233692862,0.0023975179065018892
149,Level 1,0.9866071428571429,MC Dropout,No transform,0.9913037330316742,0.0026171687059104443
150,Level 1,0.9877232142857143,MC Dropout,No transform,0.9949152542372882,0.0023335148580372334
151,Level 1,0.9893973214285714,MC Dropout,No transform,0.9935583459494761,0.0022046498488634825
152,Level 1,0.984375,MC Dropout,No transform,0.9939463880790411,0.0030022517312318087
153,Level 1,0.9871651785714286,MC Dropout,No transform,0.9948140683756482,0.0024040965363383293
154,Level 1,0.98828125,MC Dropout,No transform,0.9917722029523272,0.0025024949572980404
155,Level 1,0.9866071428571429,MC Dropout,No transform,0.9895361990950226,0.002750770654529333
156,Level 1,0.984375,MC Dropout,No transform,0.9916383219954649,0.0026207321789115667
157,Level 1,0.9866071428571429,MC Dropout,No transform,0.9858832956259428,0.0031245064456015825
158,Level 1,0.98828125,MC Dropout,No transform,0.992551961496061,0.0023943360429257154
159,Level 1,0.9877232142857143,MC Dropout,No transform,0.9915767847971237,0.0027760008815675974
160,Level 1,0.98828125,MC Dropout,No transform,0.9904277916700276,0.0024457627441734076
161,Level 1,0.984375,MC Dropout,No transform,0.9923266925817946,0.0028339182026684284
162,Level 1,0.9888392857142857,MC Dropout,No transform,0.991676072234763,0.0025917727034538984
163,Level 1,0.9854910714285714,MC Dropout,No transform,0.9929654151058455,0.0028489986434578896
164,Level 1,0.9860491071428571,MC Dropout,No transform,0.988862478777589,0.0026625418104231358
165,Level 1,0.98828125,MC Dropout,No transform,0.9912075502137614,0.0025629084557294846
166,Level 1,0.9849330357142857,MC Dropout,No transform,0.9885426502990242,0.002422954421490431
167,Level 1,0.9888392857142857,MC Dropout,No transform,0.9944130925507901,0.002306494629010558
168,Level 1,0.9854910714285714,MC Dropout,No transform,0.9907657461451346,0.00294141611084342
169,Level 1,0.9877232142857143,MC Dropout,No transform,0.9870570107858243,0.003054657718166709
170,Level 1,0.9871651785714286,MC Dropout,No transform,0.9918893012510138,0.00237819436006248
171,Level 1,0.9866071428571429,MC Dropout,No transform,0.9935426093514328,0.002582608023658395
172,Level 1,0.9888392857142857,MC Dropout,No transform,0.9901241534988714,0.0023470893502235413
173,Level 1,0.9838169642857143,MC Dropout,No transform,0.9948559469556203,0.0025562504306435585
174,Level 1,0.9832589285714286,MC Dropout,No transform,0.9871169125993191,0.0030403349082916975
175,Level 1,0.9866071428571429,MC Dropout,No transform,0.9916572398190046,0.00258060684427619
176,Level 1,0.9877232142857143,MC Dropout,No transform,0.9913199794555727,0.002428894629701972
177,Level 1,0.9866071428571429,MC Dropout,No transform,0.9913508672699849,0.0028644665144383907
178,Level 1,0.9866071428571429,MC Dropout,No transform,0.994744532428356,0.0021177809685468674
179,Level 1,0.9871651785714286,MC Dropout,No transform,0.9913731658760784,0.002175871981307864
180,Level 1,0.9854910714285714,MC Dropout,No transform,0.9875860266573744,0.003254873910918832
181,Level 1,0.9854910714285714,MC Dropout,No transform,0.9910270929523478,0.002641045954078436
182,Level 1,0.9871651785714286,MC Dropout,No transform,0.9861626563767296,0.0025279626715928316
183,Level 1,0.9815848214285714,MC Dropout,No transform,0.9938153565214396,0.002873130841180682
184,Level 1,0.9888392857142857,MC Dropout,No transform,0.990293453724605,0.002506416290998459
185,Level 1,0.9877232142857143,MC Dropout,No transform,0.9902927580893682,0.0023198528215289116
186,Level 1,0.9893973214285714,MC Dropout,No transform,0.9918959836138569,0.0022785316687077284
187,Level 1,0.98828125,MC Dropout,No transform,0.9941114785835283,0.0024802142288535833
188,Level 1,0.9832589285714286,MC Dropout,No transform,0.9909761634506244,0.0030051262583583593
189,Level 1,0.98828125,MC Dropout,No transform,0.9929015084294588,0.0025285875890403986
190,Level 1,0.9854910714285714,MC Dropout,No transform,0.9925516159944247,0.00252862018533051
191,Level 1,0.9871651785714286,MC Dropout,No transform,0.9916435225010446,0.0030425051227211952
192,Level 1,0.9888392857142857,MC Dropout,No transform,0.9930022573363431,0.0020406071562319994
193,Level 1,0.9893973214285714,MC Dropout,No transform,0.9862558256894352,0.0026080880779772997
194,Level 1,0.98828125,MC Dropout,No transform,0.992551961496061,0.0022854632697999477
195,Level 1,0.9838169642857143,MC Dropout,No transform,0.9902399906116143,0.002929999493062496
196,Level 1,0.9871651785714286,MC Dropout,No transform,0.9937326418757835,0.0023062899708747864
197,Level 1,0.9860491071428571,MC Dropout,No transform,0.9896321448783248,0.002727703657001257
198,Level 1,0.9893973214285714,MC Dropout,No transform,0.9906788969038502,0.0024917791597545147
199,Level 1,0.9866071428571429,MC Dropout,No transform,0.989630467571644,0.002424726728349924
200,Level 2,0.9871651785714286,MC Dropout,No transform,0.9915452110010569,0.002335031982511282
201,Level 2,0.9899553571428571,MC Dropout,No transform,0.9915758486784416,0.0021298155188560486
202,Level 2,0.9849330357142857,MC Dropout,No transform,0.9869058860560276,0.0026889038272202015
203,Level 2,0.9877232142857143,MC Dropout,No transform,0.9943502824858758,0.0024754104670137167
204,Level 2,0.9877232142857143,MC Dropout,No transform,0.9920390344119157,0.002041769679635763
205,Level 2,0.9866071428571429,MC Dropout,No transform,0.9919164781297134,0.0022466459777206182
206,Level 2,0.9866071428571429,MC Dropout,No transform,0.9887584841628959,0.0024797082878649235
207,Level 2,0.98828125,MC Dropout,No transform,0.9901857976392138,0.0024434218648821115
208,Level 2,0.98828125,MC Dropout,No transform,0.9906966739264875,0.002428838051855564
209,Level 2,0.9871651785714286,MC Dropout,No transform,0.9937080640007864,0.0024539039004594088
210,Level 2,0.9838169642857143,MC Dropout,No transform,0.9914135388346667,0.0027003251016139984
211,Level 2,0.98828125,MC Dropout,No transform,0.9897018095775859,0.0023704669438302517
212,Level 2,0.9860491071428571,MC Dropout,No transform,0.9873684210526317,0.002678104443475604
213,Level 2,0.9854910714285714,MC Dropout,No transform,0.9879127101663908,0.0028007528744637966
214,Level 2,0.9866071428571429,MC Dropout,No transform,0.9932598039215685,0.0025541295763105154
215,Level 2,0.98828125,MC Dropout,No transform,0.9895404802237101,0.0022342358715832233
216,Level 2,0.9893973214285714,MC Dropout,No transform,0.9926677946982515,0.0025884818751364946
217,Level 2,0.9860491071428571,MC Dropout,No transform,0.9904018109790605,0.0028256867080926895
218,Level 2,0.9860491071428571,MC Dropout,No transform,0.9925749858517261,0.002278287662193179
219,Level 2,0.9866071428571429,MC Dropout,No transform,0.9921521493212669,0.002883631270378828
220,Level 2,0.9849330357142857,MC Dropout,No transform,0.9938726261672438,0.002366438042372465
221,Level 2,0.9888392857142857,MC Dropout,No transform,0.9927765237020315,0.0022403434850275517
222,Level 2,0.9860491071428571,MC Dropout,No transform,0.9947934352009055,0.002312686527147889
223,Level 2,0.9832589285714286,MC Dropout,No transform,0.9958569807037457,0.0026044491678476334
224,Level 2,0.9866071428571429,MC Dropout,No transform,0.9932362368024134,0.0022915173321962357
225,Level 2,0.9899553571428571,MC Dropout,No transform,0.9874107478391582,0.0024735613260418177
226,Level 2,0.98828125,MC Dropout,No transform,0.9942459197117582,0.0025929687544703484
227,Level 2,0.9871651785714286,MC Dropout,No transform,0.9928232605008972,0.0022487505339086056
228,Level 2,0.98828125,MC Dropout,No transform,0.9927939555268749,0.0028338672127574682
229,Level 2,0.984375,MC Dropout,No transform,0.9945942662779398,0.0025776477996259928
230,Level 2,0.9860491071428571,MC Dropout,No transform,0.9885908319185058,0.002308666007593274
231,Level 2,0.9877232142857143,MC Dropout,No transform,0.9931946584488958,0.0022127542179077864
232,Level 2,0.984375,MC Dropout,No transform,0.9914965986394558,0.0024683019146323204
233,Level 2,0.9866071428571429,MC Dropout,No transform,0.9934483408748114,0.002728378167375922
234,Level 2,0.9877232142857143,MC Dropout,No transform,0.9893425783256291,0.0024704555980861187
235,Level 2,0.984375,MC Dropout,No transform,0.9921039844509232,0.002799535868689418
236,Level 2,0.9866071428571429,MC Dropout,No transform,0.9944381598793365,0.00232285656966269
237,Level 2,0.9888392857142857,MC Dropout,No transform,0.9924661399548533,0.0022975679021328688
238,Level 2,0.98828125,MC Dropout,No transform,0.9921486381113711,0.002317024627700448
239,Level 2,0.9866071428571429,MC Dropout,No transform,0.9909973604826546,0.002499865833669901
240,Level 2,0.9877232142857143,MC Dropout,No transform,0.9937596302003082,0.0022643955890089273
241,Level 2,0.9849330357142857,MC Dropout,No transform,0.9928234183191691,0.002584087662398815
242,Level 2,0.9860491071428571,MC Dropout,No transform,0.9886134691567628,0.0030922014266252518
243,Level 2,0.9849330357142857,MC Dropout,No transform,0.9875354107648724,0.0026352107524871826
244,Level 2,0.98828125,MC Dropout,No transform,0.9921217498857251,0.0024956464767456055
245,Level 2,0.9854910714285714,MC Dropout,No transform,0.9946641693527312,0.002451079897582531
246,Level 2,0.9860491071428571,MC Dropout,No transform,0.9935710243350311,0.0022640503011643887
247,Level 2,0.9871651785714286,MC Dropout,No transform,0.9918155676260231,0.002806314965710044
248,Level 2,0.9866071428571429,MC Dropout,No transform,0.9899132730015083,0.0023405735846608877
249,Level 2,0.9854910714285714,MC Dropout,No transform,0.9903083892325115,0.0026825203094631433
250,Level 2,0.9854910714285714,MC Dropout,No transform,0.9920289223799983,0.003357189241796732
251,Level 2,0.9866071428571429,MC Dropout,No transform,0.990031108597285,0.0030595993157476187
252,Level 2,0.9877232142857143,MC Dropout,No transform,0.9902413970210581,0.002531453501433134
253,Level 2,0.9854910714285714,MC Dropout,No transform,0.991528007666173,0.0024487057235091925
254,Level 2,0.9866071428571429,MC Dropout,No transform,0.9911858974358976,0.002577860141173005
255,Level 2,0.9888392857142857,MC Dropout,No transform,0.9922968397291196,0.0022124722599983215
256,Level 2,0.98828125,MC Dropout,No transform,0.9945685784195101,0.0025136435870081186
257,Level 2,0.9871651785714286,MC Dropout,No transform,0.9947403347506575,0.0025342609733343124
258,Level 2,0.9871651785714286,MC Dropout,No transform,0.9945928675006759,0.002402339596301317
259,Level 2,0.9832589285714286,MC Dropout,No transform,0.9930571320469164,0.0027265578974038363
260,Level 2,0.9877232142857143,MC Dropout,No transform,0.9923728813559322,0.0029516846407204866
261,Level 2,0.9866071428571429,MC Dropout,No transform,0.9948388009049772,0.002081492682918906
262,Level 2,0.9893973214285714,MC Dropout,No transform,0.9931724404072788,0.002486602636054158
263,Level 2,0.984375,MC Dropout,No transform,0.9920027534823453,0.0024881784338504076
264,Level 2,0.9849330357142857,MC Dropout,No transform,0.9941034518938201,0.0024214976001530886
265,Level 2,0.98828125,MC Dropout,No transform,0.9898631389314619,0.0024678478948771954
266,Level 2,0.984375,MC Dropout,No transform,0.9937844185293164,0.0034020005259662867
267,Level 2,0.9877232142857143,MC Dropout,No transform,0.996276322547509,0.00198037619702518
268,Level 2,0.9849330357142857,MC Dropout,No transform,0.9904522085825203,0.0026643951423466206
269,Level 2,0.98828125,MC Dropout,No transform,0.9892178215159582,0.0024057438131421804
270,Level 2,0.9871651785714286,MC Dropout,No transform,0.9926757932509155,0.0022023727651685476
271,Level 2,0.9866071428571429,MC Dropout,No transform,0.993283371040724,0.002731551881879568
272,Level 2,0.9877232142857143,MC Dropout,No transform,0.9934514637904468,0.002209397265687585
273,Level 2,0.9860491071428571,MC Dropout,No transform,0.9941595925297113,0.0025840778835117817
274,Level 2,0.9821428571428571,MC Dropout,No transform,0.9893643465909092,0.002806760836392641
275,Level 2,0.9905133928571429,MC Dropout,No transform,0.9894946147473074,0.002306150970980525
276,Level 2,0.9871651785714286,MC Dropout,No transform,0.9888416447513949,0.0027639493346214294
277,Level 2,0.9905133928571429,MC Dropout,No transform,0.9914830157415079,0.0020564901642501354
278,Level 2,0.9860491071428571,MC Dropout,No transform,0.9933672891907187,0.0024901970755308867
279,Level 2,0.9877232142857143,MC Dropout,No transform,0.9874935798664614,0.002631223062053323
280,Level 2,0.9888392857142857,MC Dropout,No transform,0.9908295711060948,0.0024261733051389456
281,Level 2,0.98828125,MC Dropout,No transform,0.9899438036083998,0.002341584535315633
282,Level 2,0.9860491071428571,MC Dropout,No transform,0.9876853423882288,0.0025617042556405067
283,Level 2,0.9899553571428571,MC Dropout,No transform,0.9909495177251659,0.0024192959535866976
284,Level 2,0.9888392857142857,MC Dropout,No transform,0.9904627539503387,0.0024496649857610464
285,Level 2,0.9815848214285714,MC Dropout,No transform,0.9959687839164815,0.0028769476339221
286,Level 2,0.984375,MC Dropout,No transform,0.9924481697440881,0.0026551668997853994
287,Level 2,0.9854910714285714,MC Dropout,No transform,0.9922467113860093,0.0030895050149410963
288,Level 2,0.9838169642857143,MC Dropout,No transform,0.9920785494943963,0.0028398041613399982
289,Level 2,0.9877232142857143,MC Dropout,No transform,0.9893682588597842,0.002538116881623864
290,Level 2,0.9838169642857143,MC Dropout,No transform,0.9945234416257555,0.0032686798367649317
291,Level 2,0.98828125,MC Dropout,No transform,0.9920141969831411,0.0021641128696501255
292,Level 2,0.98828125,MC Dropout,No transform,0.9955634427684117,0.002240463625639677
293,Level 2,0.9866071428571429,MC Dropout,No transform,0.9927648944193062,0.0023217867128551006
294,Level 2,0.9877232142857143,MC Dropout,No transform,0.9905495634309193,0.002383322222158313
295,Level 2,0.984375,MC Dropout,No transform,0.9936831875607386,0.002799872774630785
296,Level 2,0.9888392857142857,MC Dropout,No transform,0.9930022573363431,0.0020165222231298685
297,Level 2,0.9893973214285714,MC Dropout,No transform,0.9933208656158162,0.0021564606577157974
298,Level 2,0.9838169642857143,MC Dropout,No transform,0.9947972695444677,0.002421451034024358
299,Level 2,0.9888392857142857,MC Dropout,No transform,0.9925225733634312,0.002285122172906995
300,Level 2,0.984375,MC Dropout,No transform,0.992650631681244,0.002920699305832386
301,Level 2,0.984375,MC Dropout,No transform,0.9918407839326208,0.0028318415861576796
302,Level 2,0.9854910714285714,MC Dropout,No transform,0.9847765484798329,0.0027451515197753906
303,Level 2,0.9866071428571429,MC Dropout,No transform,0.9897718702865762,0.002732355846092105
304,Level 2,0.9860491071428571,MC Dropout,No transform,0.9909903791737408,0.002724525285884738
305,Level 2,0.9838169642857143,MC Dropout,No transform,0.9922154634537523,0.002818255452439189
306,Level 2,0.9877232142857143,MC Dropout,No transform,0.9925012840267077,0.0022873380221426487
307,Level 2,0.9854910714285714,MC Dropout,No transform,0.9932267619130587,0.002580676693469286
308,Level 2,0.9860491071428571,MC Dropout,No transform,0.9947481607243918,0.0025302276480942965
309,Level 2,0.9866071428571429,MC Dropout,No transform,0.9832437782805429,0.002527852077037096
310,Level 2,0.9815848214285714,MC Dropout,No transform,0.9928506210484608,0.0031072332058101892
311,Level 2,0.9877232142857143,MC Dropout,No transform,0.9908320493066256,0.002385498257353902
312,Level 2,0.9866071428571429,MC Dropout,No transform,0.9895126319758671,0.0026689365040510893
313,Level 2,0.98828125,MC Dropout,No transform,0.9912075502137614,0.002432543318718672
314,Level 2,0.9871651785714286,MC Dropout,No transform,0.9897756040012781,0.0029555878136307
315,Level 2,0.9860491071428571,MC Dropout,No transform,0.992959818902094,0.0030767505522817373
316,Level 2,0.9877232142857143,MC Dropout,No transform,0.9894453004622495,0.0024939083959907293
317,Level 2,0.9893973214285714,MC Dropout,No transform,0.9942411019087483,0.0022480259649455547
318,Level 2,0.9860491071428571,MC Dropout,No transform,0.9922580645161291,0.002411256078630686
319,Level 2,0.9832589285714286,MC Dropout,No transform,0.9897654180855089,0.0030145018827170134
320,Level 2,0.984375,MC Dropout,No transform,0.9908892128279884,0.0025323154404759407
321,Level 2,0.98828125,MC Dropout,No transform,0.9901051329622759,0.002623653504997492
322,Level 2,0.9860491071428571,MC Dropout,No transform,0.9919864176570459,0.0023642072919756174
323,Level 2,0.9810267857142857,MC Dropout,No transform,0.9945124807602221,0.002763730473816395
324,Level 2,0.9860491071428571,MC Dropout,No transform,0.9930956423316355,0.0024442668072879314
325,Level 2,0.9888392857142857,MC Dropout,No transform,0.9961343115124153,0.0019648675806820393
326,Level 2,0.9838169642857143,MC Dropout,No transform,0.9936823987325679,0.0027762067038565874
327,Level 2,0.9832589285714286,MC Dropout,No transform,0.993416572077185,0.002916446654126048
328,Level 2,0.9849330357142857,MC Dropout,No transform,0.9904102402685973,0.0024033875670284033
